title,author,published,url,description
CBO Director Swagel on Calculating Federal Deficit,,2026-04-27 22:36:56 +0000,https://www.bloomberg.com/news/videos/2026-04-27/cbo-director-swagel-on-calculating-federal-deficit-video,CBO Director Phillip Swagel discusses how the long term fiscal outlook of the United States is looking and the adjustments the CBO has had to make to their ten year outlook following the US Supreme Court striking down on President Trump's global tariffs and the President launching a war with Iran. H...
"Rep. Downing on Iran Strikes, WHCD Security, FISA",,2026-04-27 22:25:47 +0000,https://www.bloomberg.com/news/videos/2026-04-27/rep-downing-on-iran-strikes-whcd-security-fisa-video,"Congressman Troy Downing (R-MT), a member of the House Financial Services Committee, says any decision to strike Iran should not be taken lightly but must be weighed against the threat of a nuclear-armed regime, adding the US may need to “see this through.” He also says the shooting at the White Hou..."
"King Charles Lands in US, Iran Meets with Russia | Bloomberg Businessweek Daily 4/27/2026",,2026-04-27 20:22:51 +0000,https://www.bloomberg.com/news/videos/2026-04-27/bloomberg-businessweek-daily-4-27-2026-video,"On today's episode of Bloomberg Businessweek Daily, Carol Massar and Tim Stenovec discuss Iran's Foreign Minister's trip to Russia with Angela Stent, Senior Fellow at the American Enterprise Institute and author, 'Putin’s World: Russia Against the West and With the Rest.' They also discuss the sprin..."
Israel Deployed Iron Dome and Troops to Support UAE Defense Amid Iran Attacks — First Deployment Abroad,Joshua Klein,2026-04-27 20:04:09 +0000,https://www.breitbart.com/politics/2026/04/27/israel-deployed-iron-dome-and-troops-to-support-uae-defense-amid-iran-attacks-first-deployment-abroad/,"Israel quietly deployed its Iron Dome air defense system along with dozens of IDF troops to the United Arab Emirates in the early days of the Iran conflict, according to reporting, marking the first operational use of the system outside Israel and the United States as Tehran unleashed a sustained an..."
"Trump Being ‘Humiliated’ in Iran Talks, Germany's Merz Says",,2026-04-27 19:41:33 +0000,https://www.bloomberg.com/news/videos/2026-04-27/trump-being-humiliated-in-iran-talks-merz-says-video,"The US is being “humiliated” by Iranian leaders as President Trump struggles to negotiate an end to the war, German Chancellor Friedrich Merz said Monday (translation via AP). (Source: Bloomberg)"
"Ceasefire Day 20: Iran Proposes Tabling Nuclear Issue, Working on Hormuz",Harrison Berger,2026-04-27 19:15:00 +0000,https://www.theamericanconservative.com/ceasefire-day-20-iran-proposes-tabling-nuclear-issue-working-on-hormuz/,State of the Union: Israel announced new airstrikes in Lebanon
"Trump `Humiliated’ by Iran, German Chancellor Says",Zoltan Simon,2026-04-27 17:21:01 +0000,https://www.bloomberg.com/news/newsletters/2026-04-27/trump-humiliated-by-iran-german-chancellor-says-evening-briefing-europe,"President Donald Trump is being “humiliated” by Iran two months into a war, which the US and Israel started but Washington appears unable to end. …"
Renewables in vogue as Iran war drives up Europe power prices,Forrest Crellin; Fatos Bytyci; Edward Mcallister,2026-04-27 15:42:36 +0000,https://www.reuters.com/sustainability/boards-policy-regulation/renewables-vogue-iran-war-drives-up-europe-power-prices-2026-04-27/,Albania is an example of how countries with a higher renewables output have been protected from steep rises in electricity prices.
"Putin meets Iran’s top diplomat, commits to deep ties",Laura Kelly,2026-04-27 15:19:35 +0000,https://thehill.com/policy/international/5850847-russia-iran-middle-east-peace/,"Russian President Vladimir Putin hosted Iran’s Foreign Minister Abbas Araghchi in Moscow on Monday, with the two countries reaffirming their deep ties and pledging to work together amid Tehran's war with the U.S. and Israel.  Putin said Moscow “intends to maintain” its strategic relations with Iran,..."
The Iran War May Become a ‘Phoney Sitzkrieg’,Andreas Kluth,2026-04-27 09:30:18 +0000,https://www.bloomberg.com/opinion/articles/2026-04-27/iran-war-s-new-normal-is-becoming-a-phoney-sitzkrieg,"The war that the United States and Israel launched against Iran, and by extension Lebanon, seems to have entered a new phase, which might be called a Sitzkrieg, a “Bore War,” drole de guerre or a “phoney” (sic) war. Those terms come from one of the strange early phases of World War II. After the Naz..."
